,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
4119,18.05.2022,102,Basal,12,1,TU,137.531,0.170115,-2.346,0.000895289897184142,xpost,1,1.154,left,1,-0.0005778322973400864
4120,18.05.2022,102,Basal,12,1,TU,137.565,0.170227,-2.34489,0.0011156361414011154,xpost,1,1.15511,right,0,0.0002203462442169733
4121,18.05.2022,102,Basal,12,1,TU,137.59799999999998,0.171849,-2.34633,0.0021689822498121903,xpost,1,1.15367,right,1,0.001053346108411075
4122,18.05.2022,102,Basal,12,1,TU,137.631,0.173017,-2.34554,0.0014100794303867291,xpost,1,1.1544599999999998,right,0,-0.0007589028194254612
4123,18.05.2022,102,Basal,12,1,TU,137.665,0.171286,-2.34574,0.0017425157101157013,xpost,1,1.1542599999999998,left,0,0.00033243627972897216
4124,18.05.2022,102,Basal,12,1,TU,137.69799999999998,0.169949,-2.34705,0.0018718090180355547,xpost,1,1.1529500000000001,left,1,0.0001292933079198534
4125,18.05.2022,102,Basal,12,1,TU,137.731,0.16944,-2.34578,0.0013682035667252452,xpost,1,1.15422,left,0,-0.0005036054513103095
4126,18.05.2022,102,Basal,12,1,TU,137.765,0.170669,-2.34673,0.0015533644131368414,xpost,1,1.15327,right,0,0.00018516084641159616
4127,18.05.2022,102,Basal,12,1,TU,137.798,0.171605,-2.3463,0.001030046600887634,xpost,1,1.1537000000000002,right,1,-0.0005233178122492073
4128,18.05.2022,102,Basal,12,1,TU,137.83100000000002,0.175592,-2.33831,0.008929516728244536,xpost,1,1.1616900000000001,right,0,0.007899470127356902
4129,18.05.2022,102,Basal,12,1,TU,137.865,0.170888,-2.3437,0.007154000000000162,xpost,1,1.1562999999999999,left,0,-0.001775516728244374
4130,18.05.2022,102,Basal,12,1,TU,137.898,0.169849,-2.34387,0.0010528157483624336,xpost,1,1.15613,left,1,-0.006101184251637729
4131,18.05.2022,102,Basal,12,1,TU,137.931,0.171426,-2.34308,0.0017638109309106068,xpost,1,1.15692,right,0,0.0007109951825481733
4132,18.05.2022,102,Basal,12,1,TU,137.965,0.172887,-2.34457,0.0020867728673720164,xpost,1,1.15543,right,1,0.0003229619364614096
4133,18.05.2022,102,Basal,12,1,TU,137.998,0.172965,-2.34417,0.0004075340476573263,xpost,1,1.15583,right,0,-0.0016792388197146902
4134,18.05.2022,102,Basal,12,1,TU,138.031,0.172327,-2.34411,0.0006408151059392978,xpost,1,1.1558899999999999,left,0,0.00023328105828197148
4135,18.05.2022,102,Basal,12,1,TU,138.065,0.175441,-2.33655,0.008176221376650925,xpost,1,1.16345,right,0,0.007535406270711627
4136,18.05.2022,102,Basal,12,1,TU,138.09799999999998,0.171214,-2.34231,0.007144587391865252,xpost,1,1.15769,left,0,-0.0010316339847856728
4137,18.05.2022,102,Basal,12,1,TU,138.131,0.172026,-2.34249,0.0008317114884382183,xpost,1,1.1575099999999998,right,0,-0.006312875903427034
4138,18.05.2022,102,Basal,12,1,TU,138.165,0.173635,-2.34307,0.0017103452867768452,xpost,1,1.15693,right,0,0.0008786337983386268
4139,18.05.2022,102,Basal,12,1,TU,138.19799999999998,0.17319,-2.34206,0.0011036870027321653,xpost,1,1.15794,left,0,-0.0006066582840446799
4140,18.05.2022,102,Basal,12,1,TU,138.231,0.171693,-2.34357,0.002126289961411746,xpost,1,1.1564299999999998,left,1,0.0010226029586795809
4141,18.05.2022,102,Basal,12,1,TU,138.265,0.170273,-2.3429,0.0015701273833673317,xpost,1,1.1570999999999998,left,0,-0.0005561625780444144
4142,18.05.2022,102,Basal,12,1,TU,138.298,0.170517,-2.34399,0.0011169762754862371,xpost,1,1.1560100000000002,right,0,-0.0004531511078810946
4143,18.05.2022,102,Basal,12,1,TU,138.33100000000002,0.171676,-2.3439,0.0011624891397341872,xpost,1,1.1561,right,1,4.5512864247950055e-05
4144,18.05.2022,102,Basal,12,1,TU,138.365,0.172534,-2.34545,0.0017716275003509655,xpost,1,1.15455,right,0,0.0006091383606167784
4145,18.05.2022,102,Basal,12,1,TU,138.398,0.176608,-2.33683,0.00953424753192412,xpost,1,1.16317,right,0,0.007762620031573155
4146,18.05.2022,102,Basal,12,1,TU,138.431,0.1721,-2.34119,0.006271496153231786,xpost,1,1.15881,left,0,-0.003262751378692334
4147,18.05.2022,102,Basal,12,1,TU,138.465,0.176691,-2.33417,0.008387948557305496,xpost,1,1.1658300000000001,right,0,0.00211645240407371
4148,18.05.2022,102,Basal,12,1,TU,138.498,0.175922,-2.33905,0.00494021871985441,xpost,1,1.1609500000000001,left,0,-0.003447729837451086
4149,18.05.2022,102,Basal,12,1,TU,138.531,0.17775,-2.33767,0.002290411316772426,xpost,1,1.1623299999999999,right,0,-0.002649807403081984
4150,18.05.2022,102,Basal,12,1,TU,138.565,0.175335,-2.34013,0.003447292415795105,xpost,1,1.1598700000000002,left,0,0.0011568810990226792
4151,18.05.2022,102,Basal,12,1,TU,138.59799999999998,0.177999,-2.33242,0.008157266453904655,xpost,1,1.16758,right,0,0.00470997403810955
4152,18.05.2022,102,Basal,12,1,TU,138.631,0.175824,-2.33726,0.005306243963483176,xpost,1,1.1627399999999999,left,0,-0.0028510224904214794
4153,18.05.2022,102,Basal,12,1,TU,138.665,0.17728,-2.33858,0.0019652826768684797,xpost,1,1.1614200000000001,right,0,-0.003340961286614696
4154,18.05.2022,102,Basal,12,1,TU,138.69799999999998,0.176289,-2.34078,0.002412898878942272,xpost,1,1.15922,left,0,0.00044761620207379223
4155,18.05.2022,102,Basal,12,1,TU,138.731,0.179374,-2.33374,0.007686275105667186,xpost,1,1.1662599999999999,right,0,0.005273376226724915
4156,18.05.2022,102,Basal,12,1,TU,138.765,0.174288,-2.3385,0.006965988515637732,xpost,1,1.1615000000000002,left,0,-0.0007202865900294538
4157,18.05.2022,102,Basal,12,1,TU,138.798,0.17464,-2.33901,0.00061968056287109,xpost,1,1.16099,right,0,-0.006346307952766642
4158,18.05.2022,102,Basal,12,1,TU,138.83100000000002,0.175715,-2.34054,0.001869899729931918,xpost,1,1.1594600000000002,right,0,0.0012502191670608282
4159,18.05.2022,102,Basal,12,1,TU,138.865,0.174796,-2.34083,0.0009636705868708858,xpost,1,1.15917,left,0,-0.0009062291430610322
4160,18.05.2022,102,Basal,12,1,TU,138.898,0.173005,-2.34109,0.0018097737427645519,xpost,1,1.15891,left,1,0.0008461031558936661
4161,18.05.2022,102,Basal,12,1,TU,138.931,0.170477,-2.34187,0.0026455970970653037,xpost,1,1.1581299999999999,left,0,0.0008358233543007518
4162,18.05.2022,102,Basal,12,1,TU,138.965,0.176501,-2.33485,0.009250350047430828,xpost,1,1.1651500000000001,right,0,0.006604752950365524
4163,18.05.2022,102,Basal,12,1,TU,138.998,0.17505,-2.3402,0.005543275295346568,xpost,1,1.1598000000000002,left,0,-0.0037070747520842598
4164,18.05.2022,102,Basal,12,1,TU,139.031,0.17421,-2.33951,0.0010870602559193807,xpost,1,1.1604899999999998,left,0,-0.004456215039427187
4165,18.05.2022,102,Basal,12,1,TU,139.065,0.17202,-2.33953,0.0021900913222968527,xpost,1,1.1604700000000001,left,0,0.001103031066377472
4166,18.05.2022,102,Basal,12,1,TU,139.09799999999998,0.172102,-2.33935,0.0001977978766315369,xpost,1,1.16065,right,0,-0.001992293445665316
4167,18.05.2022,102,Basal,12,1,TU,139.131,0.173555,-2.34025,0.0017091544693210643,xpost,1,1.1597499999999998,right,1,0.0015113565926895274
4168,18.05.2022,102,Basal,12,1,TU,139.165,0.174072,-2.34047,0.0005618620827212588,xpost,1,1.1595300000000002,right,0,-0.0011472923865998054
4169,18.05.2022,102,Basal,12,1,TU,139.19799999999998,0.177362,-2.33404,0.007222811087104458,xpost,1,1.16596,right,0,0.0066609490043832
4170,18.05.2022,102,Basal,12,1,TU,139.231,0.172322,-2.33869,0.006857412048287776,xpost,1,1.1613099999999998,left,0,-0.00036539903881668227
4171,18.05.2022,102,Basal,12,1,TU,139.265,0.172744,-2.33767,0.0011038496274402812,xpost,1,1.1623299999999999,right,0,-0.005753562420847494
4172,18.05.2022,102,Basal,12,1,TU,139.298,0.173787,-2.33914,0.0018024286393640012,xpost,1,1.16086,right,0,0.00069857901192372
4173,18.05.2022,102,Basal,12,1,TU,139.33100000000002,0.174588,-2.33968,0.0009660232916446568,xpost,1,1.16032,right,0,-0.0008364053477193444
4174,18.05.2022,102,Basal,12,1,TU,139.365,0.173988,-2.33962,0.0006029925372672379,xpost,1,1.16038,left,0,-0.0003630307543774189
4175,18.05.2022,102,Basal,12,1,TU,139.398,0.172784,-2.33854,0.0016174102757185514,xpost,1,1.16146,left,1,0.0010144177384513136
4176,18.05.2022,102,Basal,12,1,TU,139.431,0.171495,-2.341,0.0027772506188676227,xpost,1,1.1589999999999998,left,0,0.0011598403431490713
4177,18.05.2022,102,Basal,12,1,TU,139.465,0.177305,-2.33431,0.008860711032417427,xpost,1,1.1656900000000001,right,0,0.006083460413549804
4178,18.05.2022,102,Basal,12,1,TU,139.498,0.176105,-2.33917,0.005005956452068171,xpost,1,1.1608299999999998,left,0,-0.003854754580349256
4179,18.05.2022,102,Basal,12,1,TU,139.531,0.17591,-2.34012,0.000969806681767048,xpost,1,1.1598799999999998,left,0,-0.0040361497703011225
4180,18.05.2022,102,Basal,12,1,TU,139.565,0.174767,-2.34022,0.0011473661141937063,xpost,1,1.15978,left,0,0.00017755943242665827
4181,18.05.2022,102,Basal,12,1,TU,139.59799999999998,0.174441,-2.33989,0.0004638706716316055,xpost,1,1.16011,left,0,-0.0006834954425621008
4182,18.05.2022,102,Basal,12,1,TU,139.631,0.174069,-2.33884,0.0011139497295661349,xpost,1,1.1611600000000002,left,0,0.0006500790579345294
4183,18.05.2022,102,Basal,12,1,TU,139.665,0.172449,-2.34061,0.0023994374340666207,xpost,1,1.1593900000000001,left,0,0.0012854877045004858
4184,18.05.2022,102,Basal,12,1,TU,139.69799999999998,0.173247,-2.34045,0.0008138820553372229,xpost,1,1.1595499999999999,right,0,-0.0015855553787293979
4185,18.05.2022,102,Basal,12,1,TU,139.731,0.174255,-2.34074,0.0010488870291884519,xpost,1,1.1592600000000002,right,1,0.00023500497385122896
4186,18.05.2022,102,Basal,12,1,TU,139.765,0.175706,-2.34067,0.0014526875094114443,xpost,1,1.1593300000000002,right,0,0.0004038004802229924
4187,18.05.2022,102,Basal,12,1,TU,139.798,0.174532,-2.34155,0.0014672000545256278,xpost,1,1.1584500000000002,left,0,1.4512545114183555e-05
4188,18.05.2022,102,Basal,12,1,TU,139.83100000000002,0.173563,-2.34149,0.0009708558080374188,xpost,1,1.1585100000000002,left,1,-0.000496344246488209
4189,18.05.2022,102,Basal,12,1,TU,139.865,0.172117,-2.34065,0.0016722786849085753,xpost,1,1.1593499999999999,left,0,0.0007014228768711565
4190,18.05.2022,102,Basal,12,1,TU,139.898,0.173092,-2.33963,0.0014110368528142876,xpost,1,1.16037,right,0,-0.00026124183209428773
4191,18.05.2022,102,Basal,12,1,TU,139.931,0.174768,-2.34076,0.002021354991088825,xpost,1,1.15924,right,1,0.0006103181382745375
4192,18.05.2022,102,Basal,12,1,TU,139.965,0.175292,-2.34107,0.0006088316680332539,xpost,1,1.1589299999999998,right,0,-0.0014125233230555712
4193,18.05.2022,102,Basal,12,1,TU,139.998,0.173965,-2.34058,0.0014145773220294766,xpost,1,1.15942,left,0,0.0008057456539962227
4194,18.05.2022,102,Basal,12,1,TU,140.031,0.172797,-2.34061,0.0011683852104507275,xpost,1,1.1593900000000001,left,1,-0.0002461921115787492
4195,18.05.2022,102,Basal,12,1,TU,140.065,0.1719,-2.34175,0.0014505891906397357,xpost,1,1.1582499999999998,left,0,0.00028220398018900827
4196,18.05.2022,102,Basal,12,1,TU,140.09799999999998,0.178168,-2.33518,0.00908034823120817,xpost,1,1.1648200000000002,right,0,0.007629759040568434
4197,18.05.2022,102,Basal,12,1,TU,140.131,0.180526,-2.33374,0.002762926709125493,xpost,1,1.1662599999999999,right,1,-0.006317421522082676
4198,18.05.2022,102,Basal,12,1,TU,140.165,0.176728,-2.33772,0.005501382008186575,xpost,1,1.16228,left,0,0.0027384552990610818
4199,18.05.2022,102,Basal,12,1,TU,140.19799999999998,0.175423,-2.33775,0.001305344782040367,xpost,1,1.1622499999999998,left,1,-0.004196037226146207
4200,18.05.2022,102,Basal,12,1,TU,140.231,0.175238,-2.33737,0.000422640509180321,xpost,1,1.16263,left,0,-0.0008827042728600461
4201,18.05.2022,102,Basal,12,1,TU,140.265,0.180898,-2.33254,0.007440732490823807,xpost,1,1.1674600000000002,right,0,0.007018091981643486
4202,18.05.2022,102,Basal,12,1,TU,140.298,0.183399,-2.33166,0.002651301755741885,xpost,1,1.1683400000000002,right,1,-0.004789430735081922
4203,18.05.2022,102,Basal,12,1,TU,140.33100000000002,0.179061,-2.3359,0.006065957797413541,xpost,1,1.1641,left,0,0.003414656041671656
4204,18.05.2022,102,Basal,12,1,TU,140.365,0.178122,-2.33482,0.0014311257806356246,xpost,1,1.1651799999999999,left,1,-0.004634832016777916
4205,18.05.2022,102,Basal,12,1,TU,140.398,0.177235,-2.33572,0.0012636332537565714,xpost,1,1.1642800000000002,left,0,-0.00016749252687905318
4206,18.05.2022,102,Basal,12,1,TU,140.431,0.181771,-2.33172,0.006047751317638639,xpost,1,1.1682800000000002,right,0,0.004784118063882068
4207,18.05.2022,102,Basal,12,1,TU,140.465,0.183987,-2.33108,0.002306568013304569,xpost,1,1.16892,right,1,-0.00374118330433407
4208,18.05.2022,102,Basal,12,1,TU,140.498,0.180113,-2.33417,0.004955398672155348,xpost,1,1.1658300000000001,left,0,0.0026488306588507786
4209,18.05.2022,102,Basal,12,1,TU,140.531,0.178535,-2.33387,0.0016062639882658874,xpost,1,1.1661299999999999,left,1,-0.00334913468388946
4210,18.05.2022,102,Basal,12,1,TU,140.565,0.17778,-2.33424,0.0008407883205657834,xpost,1,1.1657600000000001,left,0,-0.000765475667700104
4211,18.05.2022,102,Basal,12,1,TU,140.59799999999998,0.177964,-2.33518,0.0009578392349449333,xpost,1,1.1648200000000002,right,0,0.00011705091437914992
4212,18.05.2022,102,Basal,12,1,TU,140.631,0.178078,-2.33786,0.0026824235310631446,xpost,1,1.16214,right,1,0.0017245842961182113
4213,18.05.2022,102,Basal,12,1,TU,140.665,0.176959,-2.33782,0.0011197146958042386,xpost,1,1.1621800000000002,left,0,-0.001562708835258906
4214,18.05.2022,102,Basal,12,1,TU,140.69799999999998,0.17905,-2.33257,0.005651086709651282,xpost,1,1.16743,right,0,0.004531372013847043
4215,18.05.2022,102,Basal,12,1,TU,140.731,0.177574,-2.33176,0.0016836496072520247,xpost,1,1.16824,left,0,-0.003967437102399257
4216,18.05.2022,102,Basal,12,1,TU,140.765,0.175626,-2.33459,0.003435637349895851,xpost,1,1.16541,left,0,0.0017519877426438264
4217,18.05.2022,102,Basal,12,1,TU,140.798,0.176229,-2.33518,0.0008436284727294566,xpost,1,1.1648200000000002,right,0,-0.0025920088771663945
4218,18.05.2022,102,Basal,12,1,TU,140.83100000000002,0.17818,-2.33539,0.0019622693495032865,xpost,1,1.1646100000000001,right,1,0.00111864087677383
4219,18.05.2022,102,Basal,12,1,TU,140.865,0.177512,-2.33545,0.0006706891977659969,xpost,1,1.1645500000000002,left,0,-0.0012915801517372897
4220,18.05.2022,102,Basal,12,1,TU,140.898,0.175971,-2.33559,0.0015473464382613393,xpost,1,1.1644100000000002,left,1,0.0008766572404953425
4221,18.05.2022,102,Basal,12,1,TU,140.931,0.177719,-2.33088,0.005023903263399668,xpost,1,1.16912,right,0,0.0034765568251383288
4222,18.05.2022,102,Basal,12,1,TU,140.965,0.179285,-2.32981,0.0018966433507646692,xpost,1,1.1701899999999998,right,1,-0.003127259912634999
4223,18.05.2022,102,Basal,12,1,TU,140.998,0.181852,-2.32925,0.0026273730226216833,xpost,1,1.17075,right,0,0.0007307296718570141
4224,18.05.2022,102,Basal,12,1,TU,141.031,0.179705,-2.33262,0.0039958114319871485,xpost,1,1.16738,left,0,0.0013684384093654652
4225,18.05.2022,102,Basal,12,1,TU,141.065,0.18106,-2.32925,0.003632206629584712,xpost,1,1.17075,right,0,-0.0003636048024024366
4226,18.05.2022,102,Basal,12,1,TU,141.09799999999998,0.180208,-2.32747,0.0019733990980033396,xpost,1,1.17253,left,0,-0.0016588075315813722
4227,18.05.2022,102,Basal,12,1,TU,141.131,0.178501,-2.33063,0.0035915802928518496,xpost,1,1.1693699999999998,left,0,0.00161818119484851
4228,18.05.2022,102,Basal,12,1,TU,141.165,0.179908,-2.33175,0.0017983461846929193,xpost,1,1.16825,right,0,-0.0017932341081589303
4229,18.05.2022,102,Basal,12,1,TU,141.19799999999998,0.180565,-2.33216,0.0007744346324900545,xpost,1,1.16784,right,1,-0.0010239115522028648
4230,18.05.2022,102,Basal,12,1,TU,141.231,0.17836,-2.33387,0.0027903628796270203,xpost,1,1.1661299999999999,left,0,0.0020159282471369656
4231,18.05.2022,102,Basal,12,1,TU,141.265,0.179195,-2.33022,0.0037442923229896864,xpost,1,1.1697799999999998,right,0,0.0009539294433626661
4232,18.05.2022,102,Basal,12,1,TU,141.298,0.179536,-2.32912,0.001151642739741899,xpost,1,1.17088,right,0,-0.0025926495832477876
4233,18.05.2022,102,Basal,12,1,TU,141.33100000000002,0.178742,-2.33288,0.003842920243772723,xpost,1,1.1671200000000002,left,0,0.0026912775040308238
4234,18.05.2022,102,Basal,12,1,TU,141.365,0.179688,-2.33368,0.0012389172692316955,xpost,1,1.1663199999999998,right,0,-0.0026040029745410275
4235,18.05.2022,102,Basal,12,1,TU,141.398,0.177798,-2.33452,0.0020682601383770496,xpost,1,1.16548,left,0,0.000829342869145354
4236,18.05.2022,102,Basal,12,1,TU,141.431,0.176717,-2.3339,0.0012461785586343867,xpost,1,1.1661000000000001,left,0,-0.0008220815797426628
4237,18.05.2022,102,Basal,12,1,TU,141.465,0.175287,-2.33468,0.0016288953311985373,xpost,1,1.16532,left,0,0.00038271677256415063
4238,18.05.2022,102,Basal,12,1,TU,141.498,0.176329,-2.3347,0.0010421919209051837,xpost,1,1.1652999999999998,right,0,-0.0005867034102933536
4239,18.05.2022,102,Basal,12,1,TU,141.531,0.180139,-2.33235,0.0044764494859208725,xpost,1,1.16765,right,1,0.0034342575650156888
4240,18.05.2022,102,Basal,12,1,TU,141.565,0.176539,-2.33516,0.00456684792827625,xpost,1,1.1648399999999999,left,0,9.039844235537737e-05
4241,18.05.2022,102,Basal,12,1,TU,141.59799999999998,0.175212,-2.33514,0.0013271507073426105,xpost,1,1.16486,left,1,-0.003239697220933639
4242,18.05.2022,102,Basal,12,1,TU,141.631,0.176814,-2.33103,0.004411179434119477,xpost,1,1.1689699999999998,right,0,0.003084028726776866
4243,18.05.2022,102,Basal,12,1,TU,141.665,0.179487,-2.32978,0.0029508353054686965,xpost,1,1.17022,right,1,-0.0014603441286507803
4244,18.05.2022,102,Basal,12,1,TU,141.69799999999998,0.180114,-2.33195,0.0022587671416062364,xpost,1,1.16805,right,0,-0.0006920681638624602
4245,18.05.2022,102,Basal,12,1,TU,141.731,0.18087,-2.32906,0.0029872455540177925,xpost,1,1.1709399999999999,right,0,0.0007284784124115561
4246,18.05.2022,102,Basal,12,1,TU,141.765,0.17827,-2.33199,0.003917256693146102,xpost,1,1.1680100000000002,left,0,0.0009300111391283097
4247,18.05.2022,102,Basal,12,1,TU,141.798,0.177114,-2.33162,0.0012137693355822859,xpost,1,1.16838,left,1,-0.0027034873575638163
4248,18.05.2022,102,Basal,12,1,TU,141.83100000000002,0.18103,-2.32894,0.0047452561574694045,xpost,1,1.1710600000000002,right,0,0.0035314868218871186
4249,18.05.2022,102,Basal,12,1,TU,141.865,0.182305,-2.32932,0.0013304228651072562,xpost,1,1.17068,right,1,-0.0034148332923621483
4250,18.05.2022,102,Basal,12,1,TU,141.898,0.179364,-2.33143,0.0036196106144170026,xpost,1,1.1685699999999999,left,0,0.0022891877493097464
4251,18.05.2022,102,Basal,12,1,TU,141.931,0.179492,-2.32886,0.0025731855743416185,xpost,1,1.1711399999999998,right,0,-0.0010464250400753841
4252,18.05.2022,102,Basal,12,1,TU,141.965,0.180076,-2.32811,0.0009505556269887859,xpost,1,1.1718899999999999,right,0,-0.0016226299473528325
4253,18.05.2022,102,Basal,12,1,TU,141.998,0.179316,-2.33233,0.004287889923959945,xpost,1,1.1676700000000002,left,0,0.0033373342969711586
4254,18.05.2022,102,Basal,12,1,TU,142.031,0.17976,-2.33263,0.0005358507254824924,xpost,1,1.16737,right,0,-0.0037520391984774523
4255,18.05.2022,102,Basal,12,1,TU,142.065,0.178044,-2.33285,0.0017300450861177093,xpost,1,1.16715,left,0,0.001194194360635217
4256,18.05.2022,102,Basal,12,1,TU,142.09799999999998,0.179089,-2.32947,0.0035378559891549523,xpost,1,1.1705299999999998,right,0,0.001807810903037243
4257,18.05.2022,102,Basal,12,1,TU,142.131,0.179797,-2.32876,0.0010026784130519211,xpost,1,1.17124,right,0,-0.002535177576103031
4258,18.05.2022,102,Basal,12,1,TU,142.165,0.182783,-2.32778,0.003142705204119448,xpost,1,1.1722199999999998,right,0,0.0021400267910675268
4259,18.05.2022,102,Basal,12,1,TU,142.19799999999998,0.181864,-2.33032,0.0027011406849697427,xpost,1,1.16968,left,0,-0.0004415645191497052
4260,18.05.2022,102,Basal,12,1,TU,142.231,0.181315,-2.32861,0.0017959679841245324,xpost,1,1.1713900000000002,left,1,-0.0009051727008452103
4261,18.05.2022,102,Basal,12,1,TU,142.265,0.18084,-2.32716,0.0015258194519664565,xpost,1,1.1728399999999999,left,0,-0.00027014853215807585
4262,18.05.2022,102,Basal,12,1,TU,142.298,0.181443,-2.3265,0.0008939848992015595,xpost,1,1.1735000000000002,right,0,-0.0006318345527648971
4263,18.05.2022,102,Basal,12,1,TU,142.33100000000002,0.183341,-2.3264,0.0019006325262922326,xpost,1,1.1736,right,1,0.001006647627090673
4264,18.05.2022,102,Basal,12,1,TU,142.365,0.184318,-2.32664,0.0010060462216021256,xpost,1,1.1733600000000002,right,0,-0.0008945863046901071
4265,18.05.2022,102,Basal,12,1,TU,142.398,0.183358,-2.3262,0.0010560303025954475,xpost,1,1.1738,left,0,4.9984080993321954e-05
4266,18.05.2022,102,Basal,12,1,TU,142.431,0.180033,-2.32779,0.0036856105328695807,xpost,1,1.1722100000000002,left,1,0.0026295802302741334
4267,18.05.2022,102,Basal,12,1,TU,142.465,0.180404,-2.32649,0.0013519027331872135,xpost,1,1.1735099999999998,right,0,-0.002333707799682367
4268,18.05.2022,102,Basal,12,1,TU,142.498,0.181351,-2.32792,0.0017151411020671528,xpost,1,1.1720799999999998,right,1,0.0003632383688799393
4269,18.05.2022,102,Basal,12,1,TU,142.531,0.183134,-2.32752,0.0018273174327412972,xpost,1,1.1724800000000002,right,0,0.00011217633067414439
